"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"TMEM267",133,98,142,122,185,195,150,101,108,206,99,97,112,98,112,54,76,153,91,157
"NAP1L2",54,46,94,41,59,79,78,72,89,194,68,53,119,32,66,32,44,78,37,59
"TEAD1",3,0,24,11,5,1,1,2,17,3,3,11,1,2,2,0,226,15,1,12
"CDC42SE1",2831,3651,4311,5569,6151,4263,3340,4245,4229,5124,4827,4628,4663,2387,4257,3507,1575,4124,5612,4472
"GIMAP6",1243,1624,2555,2290,2428,2602,2162,2415,2138,3453,2061,1814,2593,1697,2894,1343,802,2635,2102,2348
"CD1E",12,13,32,5,11,22,28,20,23,37,10,11,9,33,18,11,73,19,47,18
"PLCXD2",41,39,91,89,105,93,84,74,64,150,66,78,92,63,104,73,56,105,88,116
"SLC5A2",80,47,108,60,64,105,84,76,134,86,100,104,96,75,99,53,303,66,105,120
"HTR1F",5,20,13,4,0,12,3,4,7,4,2,2,2,4,1,3,89,3,9,6
"SIGLEC1",66,63,313,122,93,75,97,48,100,38,41,63,91,38,391,67,274,76,158,22
"ATP7A",1834,1997,2467,1846,2300,2258,2127,2506,1946,1959,1568,1753,2355,1535,2028,1803,895,1772,2825,2032
"MARVELD2",14,6,21,3,13,15,9,5,21,7,13,17,12,9,9,5,129,8,11,10
"PLSCR1",654,607,1823,1594,714,871,877,854,429,1012,666,769,807,649,1299,1014,639,859,984,1167
"HLA-G",14,18,727,36,12,117,418,20,27,68,3,6,17,13,42,410,131,46,99,11
"ZNF761",282,291,550,414,427,499,386,308,331,469,349,331,408,283,355,293,221,421,308,470
"ZNF765-ZNF761",308,322,612,482,444,586,438,378,416,556,407,387,471,322,404,352,286,496,413,518
"DYRK3",262,312,283,116,160,250,128,215,251,372,272,242,264,242,116,282,236,136,275,206
"CLDN5",243,113,199,216,56,204,183,118,128,234,62,150,200,125,142,106,279,87,166,109
"ARFGAP1",186,217,330,325,223,302,322,347,363,390,345,396,394,245,353,304,447,454,460,322
"TMF1",1369,1696,2136,2109,2762,1928,1695,2252,1747,2105,1771,1774,1984,1136,2100,1359,852,2056,2281,2216
"SLC18A1",8,4,0,3,2,1,0,0,14,8,3,2,3,3,2,0,58,7,2,4
"ZNF687-AS1",3,2,16,6,9,22,13,11,15,14,4,12,6,13,5,14,24,5,17,1
"ATG2A",1319,1366,1424,1776,1492,1559,1832,1517,1717,1345,1136,1251,1633,923,1377,1233,1022,1571,2477,1458
"AMY2A",29,8,28,27,12,26,17,27,12,46,18,49,7,9,8,11,48,30,40,18
"DBF4",217,295,391,236,430,416,359,333,299,334,269,258,337,248,305,199,170,314,278,379
"CFI",0,0,5,6,0,0,0,0,7,0,0,3,1,1,4,0,44,0,1,1
"SNRK",3764,4900,6420,5691,7379,6780,6149,5846,4753,6785,4200,4637,5582,3493,5289,4067,2605,5642,9148,6854
"GBAT2",1,4,9,0,4,10,4,3,2,17,14,3,0,4,5,7,4,1,11,4
"STRIP2",55,79,76,63,24,57,58,92,43,84,41,52,88,43,55,81,205,40,45,45
"PCYT1B",225,165,153,357,108,181,183,184,174,235,79,188,192,126,153,219,86,83,176,167
"CFAP47",1,0,0,0,1,1,0,0,10,0,0,8,3,0,0,1,88,1,1,0
"MED6",309,375,486,398,537,423,418,454,369,534,429,361,485,294,447,308,193,492,467,523
"SCARA3",0,0,5,0,10,0,0,0,22,0,0,0,0,0,0,0,130,0,2,0
"ANAPC5",1398,1336,1896,1612,1688,2066,1757,1740,1391,2184,1240,1570,1834,1177,1729,1181,570,1800,1928,1995
"IL1RL1",106,31,140,48,70,49,74,60,212,104,53,97,180,116,201,41,93,376,59,149
"CALM3",2621,2398,4279,3242,1960,3754,3362,2901,2952,3905,2428,3448,3625,2728,3146,2591,1062,3171,4093,3253
"NDUFAF5",82,86,95,85,111,91,91,105,124,111,105,111,82,84,107,84,128,97,91,120
"PPP6R3",3167,3799,5240,4031,4720,5906,5323,4515,4329,5253,3294,3706,4456,3483,4589,3049,2038,4181,4933,4897
"MIR554",7,0,0,2,2,1,0,3,2,1,0,0,0,2,0,4,13,1,0,1
"UBAP1",832,863,939,1052,1167,1001,897,1154,1283,1041,1276,1113,989,750,888,980,370,947,1364,917
"LTK",105,65,103,70,90,77,76,57,95,36,50,88,80,81,36,49,309,26,84,36
"DZANK1",10,42,20,26,36,27,23,18,39,27,31,29,55,11,28,11,108,28,26,44
"NOXO1",4,8,18,8,8,13,1,4,55,11,13,17,11,3,18,13,346,21,11,5
"EXOC5",1070,1357,1842,1426,2147,1757,1623,1754,1317,1933,1242,1428,1821,973,1677,1022,882,1852,1784,1821
"SLC39A14",69,124,243,127,238,214,155,161,183,217,206,150,140,124,240,145,275,238,185,237
"ZFYVE26",596,616,804,843,1000,832,805,780,863,965,890,860,951,471,973,587,425,946,1137,950
"CELSR2",119,68,174,104,159,121,96,131,162,188,155,145,137,59,100,73,599,215,187,145
"MAGEA2B",0,0,2,2,0,0,0,0,11,0,0,0,0,0,0,0,170,0,0,0
"KMT2A",3407,3835,5090,4875,6399,4699,4096,4930,5555,7194,6552,5367,5685,2906,6284,3399,2104,6391,5013,6188
"HELLS",160,145,282,220,213,380,252,275,211,325,135,221,238,163,317,194,178,124,294,183
"C6orf89",963,1103,1192,1316,1603,1223,995,1456,1201,1292,1179,1324,1506,777,1222,786,535,1220,1636,1224
"TDRKH-AS1",9,13,16,22,2,16,28,18,12,19,7,8,11,5,19,4,55,14,5,15
"TRIM16L",13,13,24,20,19,20,25,16,25,35,28,13,27,14,26,15,76,14,17,29
"CHST12",392,329,503,670,594,463,548,410,718,693,711,627,502,228,567,391,591,848,539,438
"C2CD4D-AS1",91,79,91,98,148,92,59,106,117,168,120,133,113,89,124,108,300,123,87,83
"ATP6V0B",1087,1434,2212,1833,1988,1685,2012,1751,1149,2300,1486,1655,1887,1272,1618,1268,688,1696,3364,2028
"SNRNP35",71,84,71,111,87,94,106,98,109,91,103,92,96,50,89,62,84,124,108,130
"NBPF18P",1,0,0,0,0,0,1,3,2,2,1,0,3,0,0,0,15,0,0,0
"RAP1A",2225,2948,2492,2833,3950,3388,2512,3650,2175,2630,2000,2727,3036,1807,2751,2113,1393,3198,3633,2956
"FLG-AS1",4,1,1,4,7,1,0,0,3,2,0,1,1,0,4,2,44,9,0,2
"HNRNPA2B1",1766,1978,1834,2493,3452,1996,1589,2246,2231,2102,2813,2096,2221,1073,2337,1750,869,2321,2455,2519
"FAM98C",118,92,189,225,132,132,179,169,168,216,153,205,201,135,163,112,263,164,245,181
"RNF151",0,0,1,1,2,2,2,1,22,0,2,1,0,0,0,0,117,2,1,1
"TTYH1",22,19,10,32,30,23,11,19,77,8,24,25,28,14,23,21,396,16,18,19
"LINC00302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"LDLRAD3",36,37,46,52,56,36,49,66,40,66,41,62,92,57,48,38,122,100,106,45
"PCGF6",110,168,177,118,221,139,190,157,167,164,123,129,157,107,165,84,197,144,153,177
"CLBA1",13,8,19,7,12,7,9,9,56,9,10,8,12,12,8,4,206,13,21,14
"TYMSOS",3,0,3,2,2,2,1,0,7,0,2,1,2,0,4,0,92,0,1,0
"PRPF38B",583,654,689,795,1160,652,544,849,708,835,1002,895,830,409,884,603,409,955,897,999
"EXOSC2",182,167,245,290,320,309,219,226,274,316,230,241,265,209,316,155,166,285,293,354
"GMPPA",84,88,147,133,154,156,133,158,154,134,131,108,160,87,125,105,73,111,259,141
"MED26",142,140,182,170,185,189,188,209,259,239,214,192,249,124,206,118,432,218,304,197
"HILPDA",8,13,8,20,33,27,16,27,40,36,14,12,21,12,11,11,55,15,30,16
"PARVB",203,206,378,359,183,444,238,305,283,391,162,474,270,131,198,268,258,215,256,217
"SPRR2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"LOC101928009",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,19,0,3,0
"DDX3X",7073,8275,8470,10390,10617,6587,5736,8939,6160,8885,8603,9173,8576,4716,8601,7878,3486,7613,9277,7957
"NT5C1B",47,40,40,49,58,43,27,32,66,39,44,40,46,36,50,22,112,50,41,68
"ZNF426",360,459,684,538,572,636,527,443,399,669,454,490,571,380,461,345,344,593,593,604
"LOC101928034",519,643,1034,591,756,1224,932,840,505,1188,653,863,954,768,895,567,301,1038,1649,822
"CYP3A43",4,4,1,7,0,4,2,0,11,4,0,1,5,0,0,0,49,1,1,1
"SPDL1",108,87,146,116,145,154,167,119,141,129,104,109,124,96,140,86,111,136,160,158
"KRT13",1,0,3,1,0,3,3,3,4,2,0,0,0,3,1,0,42,4,2,4
"CAMKK2",932,912,1535,1675,1562,1090,1214,1277,1306,1501,1368,1671,1784,813,1102,976,895,1447,2711,1439
"SOGA3",68,74,63,72,63,56,64,62,105,100,83,93,106,45,88,51,294,54,29,51
"LINC01094",84,189,212,202,155,199,131,241,192,169,195,193,240,164,163,265,113,102,259,240
"HOMER1",47,55,60,60,91,61,43,30,66,120,48,37,50,41,80,43,196,84,65,78
"TP53",419,488,796,472,757,591,561,641,658,801,705,527,715,442,759,401,280,664,818,613
"MIR8083",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,31,0,0,0
"ZNF7",169,204,230,223,257,222,192,209,283,240,242,224,242,141,216,146,216,255,240,227
"ZNF215",23,0,18,4,6,41,2,15,18,25,8,27,38,18,1,19,27,31,15,6
"HDHD2",87,82,142,133,234,98,75,123,158,154,145,123,131,60,118,68,77,117,112,123
"GRIK5",11,7,11,1,8,3,3,13,61,8,6,10,12,6,9,11,513,3,20,3
"CAPS2",104,99,108,57,94,115,108,74,143,72,66,42,59,108,68,73,105,74,116,75
"WDR49",93,68,95,69,100,41,81,52,55,98,56,95,91,103,73,70,82,77,83,66
"SLC27A3",269,314,545,366,298,443,581,438,337,488,219,345,569,346,402,396,370,497,755,368
"LOC343052",0,0,0,5,0,1,1,0,14,0,4,0,1,2,3,1,50,6,1,4
"ANKS1B",240,435,546,586,606,715,450,536,321,654,302,332,512,328,341,428,470,490,1090,561
"CHST11",2331,2659,3441,3305,3573,2996,2974,3341,2498,4218,3153,3373,3805,1885,2730,2512,1433,3615,5555,3655
"ST6GALNAC1",23,27,55,57,23,60,18,18,84,32,108,43,96,5,40,32,86,27,11,17
"COLEC12",5,4,16,8,19,1,17,9,37,14,2,9,3,5,4,0,209,4,15,8
"DYRK1A",4840,5442,7065,6367,6158,7355,6155,6566,5114,7917,5560,6220,6815,4931,6071,5576,2994,6657,7882,7743
"MIR6737",0,4,11,9,6,0,10,7,5,1,8,1,1,0,4,3,14,6,10,4
"ADGRF3",51,27,69,59,40,73,42,62,70,41,64,64,62,27,53,40,185,66,58,62
"CNR1",13,19,24,32,27,61,20,18,61,149,38,28,93,25,73,26,180,18,25,92
"PEX19",364,496,841,555,646,752,655,593,626,682,446,437,638,490,591,450,226,620,716,709
"PRAP1",10,7,16,15,6,16,7,4,14,3,15,10,10,3,15,3,16,6,12,12
"SLC39A12",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0
"CCNT1",854,1089,1418,1320,1820,1549,1315,1303,1136,2058,1273,1226,1401,881,1485,952,689,1463,1556,1512
"YTHDF3",1592,2223,2873,2521,3572,2805,2353,2768,1856,2865,2105,2227,2719,1625,2647,1823,1170,2823,3337,3098
"CAMSAP3",5,7,29,5,15,6,6,5,122,20,11,9,13,1,14,1,867,2,7,11
"BCAP31",561,654,1003,834,887,957,953,855,887,1290,821,974,995,565,908,627,533,1032,1271,997
"CABLES1",7,7,22,17,10,19,10,14,31,14,10,10,16,6,18,1,186,9,21,6
"STON2",1680,1607,1788,2685,1320,2030,1571,1735,1174,2026,1038,1885,1860,1267,2053,1812,606,955,1976,1829
"SERPINA4",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0
"GALK2",330,322,385,392,531,530,387,412,462,491,367,403,476,213,465,297,183,374,446,449
"CLDN6",1,2,7,3,1,0,1,3,13,0,2,3,1,0,2,0,33,1,5,1
"SRPRB",358,388,485,386,397,501,391,306,420,661,396,558,509,296,460,284,288,461,457,425
"WFDC10A",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"ZSWIM3",45,73,84,87,102,101,98,90,92,134,96,101,121,73,123,48,50,106,90,94
"MIR5698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GPER1",22,9,10,15,16,6,6,18,48,8,22,18,22,11,32,13,220,14,23,20
"GPR18",315,397,585,540,532,570,499,440,377,608,483,481,487,370,600,292,244,444,406,680
"MICAL1",1400,1094,1808,2033,1332,1721,1658,1726,1466,1805,1825,1919,1827,1118,1451,1170,657,1407,2628,1856
"DPYD",2832,3411,4441,4568,4896,4282,3997,4708,3135,3483,2741,3571,3838,2697,3864,3651,1733,4379,4190,4688
"TPI1",1502,1651,3358,2252,1851,2628,3090,2236,1782,3084,1532,2030,2480,1775,2284,1749,795,2620,3650,2674
"ABR",1421,1531,2636,2279,1999,2375,2264,2346,2038,2335,1965,2076,2336,1461,1939,1551,1895,2330,3387,2203
"PRIMPOL",392,274,611,284,414,471,498,412,362,322,289,325,346,326,304,241,224,275,459,322
"CLEC12B",147,54,284,40,208,68,77,230,225,412,29,201,218,178,179,146,68,167,265,216
"RNF13",2805,3724,4445,3305,4008,4064,4217,3939,2227,5353,2400,2884,4308,2565,3902,2624,1569,2765,4688,4784
"PNPLA1",40,39,46,91,115,125,67,76,126,67,48,67,96,40,71,23,102,75,304,85
"TRAPPC2",392,495,637,611,530,668,539,580,438,856,597,678,701,386,705,412,249,608,724,548
"ARF1",4616,5116,6239,4792,4024,5915,5597,5318,3803,6589,4722,5638,5364,5397,4876,5023,1630,5384,6772,4965
"MSTO1",238,193,254,213,218,229,231,250,336,262,280,314,343,200,247,162,227,233,292,361
"BCL2L2",42,65,74,54,79,18,35,62,84,43,47,80,56,25,39,62,114,46,67,54
"NUP155",778,1029,1607,1129,1515,1537,1319,1283,1090,1740,1009,1059,1440,889,1458,747,644,1360,1332,1579
"RHBDD1",2875,2698,3098,1696,2321,4201,2680,2472,2959,3134,2070,1955,3038,2471,2105,2607,897,1998,3280,1614
"ERI2",76,114,162,100,179,151,142,151,124,171,85,132,157,85,128,83,105,143,162,147
"GFAP",5,3,4,8,2,16,3,4,46,25,8,14,9,4,5,6,220,7,3,10
"SNORA58B",8,10,8,8,14,7,19,21,16,11,4,12,14,16,8,5,9,7,9,15
"UMAD1",242,301,436,310,425,409,413,345,296,364,300,305,413,213,399,245,194,365,409,414
"KMT2E",3847,4518,5510,5805,7249,5139,4754,5989,4918,6006,5162,5419,5911,3174,5761,4082,2286,5758,7018,6241
"DNAL1",89,90,112,136,203,133,155,148,155,161,93,120,117,66,123,95,200,139,121,185
"AQP12A",0,1,0,0,0,0,0,0,18,2,0,0,0,0,0,0,105,0,0,0
"ZNF585A",211,262,311,362,422,344,300,268,249,409,342,336,314,218,357,191,210,358,396,368
"PHGDH",10,12,36,32,14,13,23,10,12,20,8,36,8,6,11,17,29,15,38,9
"N4BP2",924,871,1185,1185,1400,1159,881,1105,941,949,1010,987,1020,687,1311,765,610,1304,984,1231
"TPO",5,0,4,2,0,3,0,0,24,3,2,2,1,0,0,1,183,3,0,4
"IL6R-AS1",30,15,33,49,13,26,13,22,37,12,34,18,26,11,28,24,30,23,34,41
"ZNF629",65,56,73,57,72,50,63,76,137,47,102,86,88,42,80,53,346,73,110,68
"RAB32",396,566,728,553,427,574,733,537,307,634,376,551,636,520,571,427,184,486,945,640
"COPS6",107,136,161,143,200,114,117,148,207,159,231,160,151,98,179,85,119,144,199,167
"ZFP90",641,644,1158,773,878,1017,1036,842,901,1199,630,642,837,689,769,470,490,1063,755,1027
"COLGALT2",59,50,57,51,93,55,152,80,94,201,131,53,23,20,85,52,161,121,98,15
"MB21D2",63,11,49,22,43,38,31,39,93,35,56,66,56,22,60,16,66,24,37,46
"MRRF",269,254,350,299,388,390,329,340,337,411,323,302,338,272,373,246,253,350,333,386
"UBE2Q1-AS1",90,82,144,133,89,144,176,114,108,139,95,124,114,91,120,68,33,129,169,164
"ACVR2A",586,449,554,420,548,516,617,468,501,799,479,487,639,429,557,266,328,508,401,435
"RPP21",23,33,47,22,50,26,47,19,66,79,47,52,42,28,44,24,134,48,85,53
"TEX48",5,2,1,2,0,1,1,0,6,0,4,2,3,0,5,0,7,1,3,6
"CREBL2",867,1043,1123,808,1295,1132,847,1249,1220,1042,1145,1023,1084,673,1151,823,401,998,1133,1051
"IMP4",75,128,181,101,175,179,153,142,256,217,250,186,187,106,185,114,137,132,175,181
"DCP1B",103,116,124,106,150,112,136,174,161,304,138,101,162,128,153,91,100,143,143,151
"RILPL1",63,87,106,188,117,119,116,102,144,101,158,134,104,52,93,74,192,157,172,195
"FLAD1",129,195,240,205,208,243,261,195,261,293,264,230,243,195,258,174,103,258,265,265
"FAM243A",8,15,16,24,14,10,10,6,14,18,24,12,14,2,21,24,15,10,20,14
"CENPVL3",6,0,1,2,0,12,0,0,8,0,0,0,10,0,4,0,339,0,0,0
"CXCL16",450,460,667,552,542,433,541,543,394,967,457,602,527,438,759,666,489,555,1186,614
"ZNF707",78,82,97,115,101,80,100,102,196,106,155,149,141,55,94,93,301,132,115,118
"GCNT1",147,233,276,353,416,210,240,298,241,285,467,290,271,173,331,194,208,296,332,353
"GBX2",0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,226,0,1,0
"NIPSNAP2",325,468,657,449,560,616,537,605,439,540,323,399,449,427,487,275,270,470,641,555
"HGSNAT",417,493,539,521,852,437,507,617,574,630,463,604,559,335,536,382,349,627,707,628
"PRPF8",2543,3009,3626,3698,5359,3274,2878,4206,4291,4544,4889,4472,4644,2068,4528,2715,1409,4648,5397,4122
"FASTKD2",386,410,664,501,646,633,564,581,525,695,449,420,673,416,560,349,344,500,547,630
"MGST1",27,60,63,16,63,118,58,62,40,74,25,64,56,45,37,43,51,73,73,53
"LILRA1",755,1122,1181,1529,1226,1016,1613,1787,978,1457,946,1187,1412,916,1069,1027,422,1490,2214,1415
"LIPT1",90,127,114,106,167,151,92,110,125,129,106,98,147,68,152,127,102,126,134,151
"NSD3",3674,4509,5627,4840,5862,6242,4457,5127,4963,4918,4901,4804,4976,3124,5310,3928,2118,5011,6213,6100
"IFT20",133,158,192,167,247,182,241,192,205,251,145,198,192,176,204,150,120,223,219,217
"MIR4258",1,0,2,0,3,0,1,0,2,0,2,0,0,0,0,0,6,0,1,0
"SLC44A4",53,38,79,26,9,15,54,10,84,36,52,12,19,51,50,3,76,3,40,29
"SHISA6",1,0,7,0,0,0,0,0,29,0,0,0,0,0,1,0,235,0,0,0
"SH3GLB2",642,479,855,527,343,731,865,790,1076,452,670,681,832,645,664,543,389,673,823,614
"EMILIN1",27,23,40,22,12,23,21,23,74,8,15,32,37,14,27,27,339,26,22,14
"DCST1",3,8,11,5,20,8,12,14,36,5,8,10,8,11,10,9,129,11,10,11
"TMEM256",73,123,173,92,135,122,95,121,106,191,127,113,176,93,131,73,64,114,103,99
"MIR22HG",132,143,160,148,137,136,160,201,131,128,67,129,124,120,105,97,160,125,157,159
"HNRNPF",747,888,963,1085,1771,911,742,1221,1180,1189,1451,1140,1199,482,1281,908,494,1248,1454,1024
"AP4S1",216,214,312,296,323,223,217,295,378,257,289,289,339,151,354,238,198,272,337,285
"ASPA",4,0,0,0,0,1,4,0,11,0,1,2,0,0,0,0,77,2,0,1
"TMEM134",135,57,138,100,89,129,158,107,179,140,127,113,145,105,113,71,339,148,142,152
"PITPNM1",1076,1011,1856,1507,1000,1712,2057,1682,1617,1920,1423,1595,1731,1213,1647,1180,1301,2065,2579,1843
"THTPA",246,202,312,271,299,329,298,255,327,350,363,307,391,281,371,195,184,325,334,376
"ZNF343",64,85,88,62,155,79,62,91,99,110,99,91,66,65,83,45,154,82,119,93
"CRELD2",41,54,87,102,83,162,89,83,184,129,93,105,113,69,114,87,310,108,200,105
"PXN",1999,2439,3035,3986,4231,2724,2261,3365,2915,3068,3560,3773,3608,1357,2491,2319,1271,3304,4807,2949
"FAM20A",280,244,263,509,272,288,283,316,348,303,291,334,261,163,262,298,458,277,441,403
"TRAPPC13",276,424,664,344,461,511,471,453,345,478,297,364,467,289,444,175,183,458,446,490
"CD84",1376,2134,2837,1960,1621,2576,2242,3237,1679,3947,2092,1764,2307,1583,2619,1215,860,2201,1877,1881
"CAPZB",1034,1553,2280,2199,2042,2188,1860,1949,1890,2133,1473,1796,1788,1182,1687,1256,958,1981,3278,2109
"PITX1",4,3,10,1,4,0,3,1,29,0,0,5,2,0,2,2,343,0,3,0
"C16orf95",7,13,12,4,9,14,13,10,26,5,8,11,15,8,13,5,80,12,13,5
"HEPHL1",13,5,8,11,14,10,30,19,17,10,11,14,12,16,2,1,71,7,7,20
"SLC50A1",115,143,185,125,144,144,161,149,136,198,156,219,116,140,145,139,182,170,198,175
"LENG1",64,68,87,104,96,80,87,80,154,96,118,126,121,47,95,80,145,112,170,103
"SH2D5",1,0,1,2,0,0,0,2,40,2,1,3,2,1,3,0,242,0,4,5
"TPK1",217,356,558,363,450,363,460,390,342,439,385,421,350,359,348,286,259,372,443,639
"TRAP1",196,152,218,316,331,257,222,307,382,292,300,385,299,140,267,163,325,348,349,352
"SLBP",569,930,1110,878,973,1220,1221,1114,860,1307,725,903,982,821,909,699,504,1037,1239,1143
"NLRP3",239,340,369,378,448,362,410,863,364,598,336,322,394,322,370,452,224,412,954,342
"ADCY1",9,15,6,26,18,10,16,12,50,22,11,8,11,2,11,5,189,11,2,11
"AKT2",829,897,1445,1081,1012,1230,1287,1107,1385,1370,1121,1067,1462,1036,1195,1159,540,1337,1443,1375
"KLK12",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,84,0,5,1
"DERL1",799,1047,1824,1231,1360,1651,1531,1232,949,1880,1218,1161,1272,1090,1524,1072,509,1472,1419,1435
"IL18R1",399,313,833,754,1053,679,613,471,445,1032,455,371,463,418,660,317,319,876,715,677
"CREB1",2994,3636,4852,4002,5435,4228,3573,4445,3210,4682,3543,4265,4768,2749,4030,3563,1890,3943,5451,4652
"ATP2B1",2573,3013,3599,3742,3957,2901,2867,3950,2379,4111,2833,3390,3812,1745,3037,2095,1919,2776,3770,2787
"LRTM2",3,0,0,0,0,1,0,4,19,2,0,0,0,1,0,0,179,3,2,3
"ADD2",103,101,176,116,187,140,126,186,168,175,310,188,235,155,147,154,281,175,190,170
"AHI1",113,68,147,107,179,74,133,165,197,277,215,108,136,140,234,28,165,189,108,190
"RASGEF1B",133,229,288,192,235,211,275,222,105,290,246,182,287,209,240,163,134,218,229,286
"FIGN",2,0,2,2,0,0,1,4,5,0,0,2,0,0,0,0,30,0,0,3
"SH2D4A",31,15,17,42,23,31,11,26,34,12,28,26,21,21,15,11,132,17,24,26
"THBS3",77,89,115,218,70,105,98,209,187,94,78,182,105,77,99,98,125,147,155,111
"METTL8",311,349,325,363,665,527,442,353,383,899,500,344,624,345,419,229,325,390,481,408
"ELAVL2",1,0,2,0,0,0,0,0,19,0,0,1,0,0,0,0,104,0,0,0
"RNF8",133,86,155,117,160,115,142,128,157,170,132,99,130,75,129,99,131,131,119,94
"MPPED1",9,0,0,0,0,4,3,0,24,1,0,0,0,0,1,0,223,0,3,4
"CYLD",5025,5307,8048,6290,8197,7495,6115,6894,7400,6910,5609,6397,6820,4043,7483,4963,2856,6580,6684,7884
"SEPTIN2",1501,2432,2369,2270,3822,2008,1630,1860,2161,2083,1946,2105,2127,1025,2026,1491,885,2214,2678,2189
"SAXO2",4,16,7,11,13,11,117,10,10,110,18,129,124,9,14,1,75,17,20,26
"KIAA1257",178,167,206,355,192,196,239,314,335,162,177,230,314,142,194,175,552,232,283,260
"ZSCAN16",168,139,182,215,222,228,204,192,164,155,159,145,179,130,147,146,88,155,175,182
"APTX",127,152,188,182,228,222,194,152,203,232,131,179,177,145,184,123,131,158,206,200
"CDC42EP5",3,5,76,0,1,3,1,0,22,1,0,7,0,0,0,0,212,0,4,0
"UBQLNL",4,3,3,2,14,0,4,1,9,4,7,4,6,3,5,1,18,4,3,2
"C18orf54",100,141,141,169,182,197,184,127,104,191,124,125,130,109,118,117,140,143,154,130
"BLVRA",32,55,81,55,80,68,70,85,81,72,52,62,35,37,72,55,110,86,114,52
"DUSP13",4,0,2,2,0,12,2,1,14,1,3,2,6,0,1,0,51,4,16,6
"EFCAB7",66,90,82,74,63,122,93,111,87,153,68,76,119,103,126,47,88,91,85,117
"EHMT2",231,192,291,245,274,284,244,212,388,292,379,322,390,218,314,154,365,382,379,323
"HAND2-AS1",0,0,3,0,0,0,0,0,18,0,0,0,2,0,0,0,96,0,1,0
"CD83",102,123,231,157,180,171,210,140,100,319,235,101,260,157,211,116,105,206,150,186
"IL27",8,15,18,22,10,22,13,13,27,15,30,22,13,7,17,32,60,20,22,20
"GSX1",0,0,5,0,0,0,0,0,32,1,0,0,0,0,0,0,182,0,2,3
"MTX2",42,52,57,55,53,72,55,65,77,73,43,64,64,58,79,28,67,40,85,72
"PHETA2",13,22,56,30,38,32,63,40,59,19,41,20,50,21,29,33,220,39,30,28
"DLK2",34,32,58,72,45,49,40,46,70,76,61,39,36,41,43,32,183,65,51,64
"DIS3L",335,520,645,604,758,1035,630,837,614,655,576,473,848,443,547,388,471,570,614,662
"YTHDC1",874,1081,1211,1391,1897,1084,926,1419,1370,1379,1339,1321,1350,680,1269,1034,548,1453,1752,1621
"TBX18",1,1,2,0,0,0,0,0,14,0,0,0,0,0,0,0,114,0,2,4
"LMBR1",726,871,984,978,1263,1141,945,944,945,991,995,888,880,540,1008,665,598,1069,1030,1127
"KNDC1",33,118,23,25,18,12,112,71,169,72,52,33,33,69,30,12,1338,47,72,17
"COL11A2",27,11,30,14,4,7,9,11,69,13,8,10,29,22,11,11,299,17,7,16
"MIR555",77,64,83,97,106,79,83,67,70,97,71,101,133,56,85,92,27,114,134,136
"POU5F1P4",25,19,12,34,43,32,15,30,39,18,62,44,58,21,27,17,36,48,28,52
"ASH1L-AS1",67,117,117,123,99,158,106,93,93,129,92,105,113,93,118,100,105,102,140,114
"SYNPO2",15,10,37,20,19,40,21,20,56,4,35,26,33,34,53,20,135,27,13,23
"NDOR1",360,377,504,526,307,474,574,547,610,588,502,567,581,439,478,443,700,626,653,612
"SPACA9",12,10,20,14,19,16,30,40,52,25,22,32,20,16,25,14,112,18,10,11
"ZNF143",433,584,734,613,762,817,689,754,581,853,561,620,669,461,677,442,424,795,990,843
"PSMC3IP",136,134,246,216,215,152,146,156,176,232,161,189,197,111,153,88,114,179,222,215
"THEMIS2",3189,3076,4475,4694,3400,3459,4165,4465,2803,4297,3462,4248,4548,3285,4006,3393,1527,3950,6936,4366
"NQO1",29,31,52,49,48,53,31,33,63,50,78,40,57,17,45,52,59,63,37,51
"MRTFA",764,696,868,1245,1244,882,789,1066,1321,1031,1202,1264,1426,514,1015,773,590,1297,1852,1070
"RIC8A",750,774,1306,1043,961,1074,1380,1106,942,1393,1010,966,1331,874,1146,645,475,1299,1542,1194
"RPP40",21,25,31,35,29,31,28,32,26,37,31,38,25,18,37,11,85,26,13,46
"STX6",674,973,1019,1179,1411,1148,1062,1223,789,1363,923,950,1122,735,1028,830,510,1347,1655,1396
"SCAF8",1608,2179,2547,2323,2675,2301,2106,2506,2208,2568,2147,2324,2531,1407,2438,1751,1030,2269,2628,2661
